A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!!!!433 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!232.677!1103.661!270.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!19!!!!!!J3!19!UNSPEC!232.677!1103.661!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 20X1!HEADER 20_HEADER_20X1_HEADER 20!!HEADER 20X1!!!!
S!!GND!2!    7!    7!434 1!PIN!!GND!CIRCLE!2!132.677!1103.661!71.654!71.654!!!!!!!8!!J3!20!UNSPEC!132.677!1103.661!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 20X1!HEADER 20_HEADER_20X1_HEADER 20!!HEADER 20X1!!!!
S!!GND!!!!434 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!132.677!1103.661!270.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!20!!!!!!J3!20!UNSPEC!132.677!1103.661!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 20X1!HEADER 20_HEADER_20X1_HEADER 20!!HEADER 20X1!!!!
S!!GND!2!    8!    8!435 1!PIN!!GND!CIRCLE!2!821.000!807.000!71.654!71.654!!!!!!!7!!J1!5!UNSPEC!821.000!807.000!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 3x2!HEADER 3X2/SM_HEADER_3X2_HEADER!!HEADER 3x2!!!!
S!!GND!!!!435 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!821.000!807.000!0.000!NO!CENTER!1 0 25.000 16.000 0.000 6.000 31.000 0.000!5!!!!!!J1!5!UNSPEC!821.000!807.000!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 3x2!HEADER 3X2/SM_HEADER_3X2_HEADER!!HEADER 3x2!!!!
S!!GND!2!    9!    9!436 1!PIN!!GND!CIRCLE!2!821.000!907.000!71.654!71.654!!!!!!!6!!J1!6!UNSPEC!821.000!907.000!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 3x2!HEADER 3X2/SM_HEADER_3X2_HEADER!!HEADER 3x2!!!!
S!!GND!!!!436 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!821.000!907.000!0.000!NO!CENTER!1 0 25.000 16.000 0.000 6.000 31.000 0.000!6!!!!!!J1!6!UNSPEC!821.000!907.000!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 3x2!HEADER 3X2/SM_HEADER_3X2_HEADER!!HEADER 3x2!!!!
S!!GND!2!   10!   10!437 1!PIN!!GND!FIG_RECTANGLE!6!290.000!898.000!63.000!43.000!!!!!!!1!!U2!2!UNSPEC!290.000!898.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!GND!!!!437 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!290.000!898.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!2!!!!!!U2!2!UNSPEC!290.000!898.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!GND!2!   11!   11!438 1!PIN!!GND!FIG_RECTANGLE!6!221.142!564.960!64.961!27.559!!!!!!!3!!U3!4!UNSPEC!221.142!564.960!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!GND!!!!438 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!221.142!614.960!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!4!!!!!!U3!4!UNSPEC!221.142!564.960!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!GND!2!   12!   12!439 1!PIN!!GND!FIG_RECTANGLE!6!221.142!539.370!64.961!27.559!!!!!!!4!!U3!5!UNSPEC!221.142!539.370!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!GND!!!!439 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!221.142!589.370!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!5!!!!!!U3!5!UNSPEC!221.142!539.370!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!GND!2!   13!   13!440 1!PIN!!GND!CIRCLE!2!2047.913!440.551!71.654!71.654!!!!!!!7!!J2!4!UNSPEC!2047.913!440.551!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 4x1!HEADER 4_HEADER_4X1_HEADER 4X1!!HEADER 4x1!!!!
S!!GND!!!!440 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!2047.913!440.551!0.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!4!!!!!!J2!4!UNSPEC!2047.913!440.551!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 4x1!HEADER 4_HEADER_4X1_HEADER 4X1!!HEADER 4x1!!!!
S!!GND!2!   14!   14!441 1!PIN!!GND!FIG_RECTANGLE!6!1962.000!686.500!47.000!45.000!!!!!!!3!!C2!2!UNSPEC!1962.000!686.500!!!!030X032SM!TOP!TOP!!104!CAP NP_C0603_104!!104!!!!
S!!GND!!!!441 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1962.000!686.500!270.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C2!2!UNSPEC!1962.000!686.500!!!!030X032SM!TOP!TOP!!104!CAP NP_C0603_104!!104!!!!
S!!GND!2!   15!   15!442 1!PIN!!GND!FIG_RECTANGLE!6!977.738!655.738!45.000!47.000!!!!!!!1!!C3!2!UNSPEC!977.738!655.738!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!!!!442 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!977.738!655.738!225.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C3!2!UNSPEC!977.738!655.738!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!7!   15!   36!443 1!ETCH!BOTTOM!GND!LINE!257!977.738!655.738!1000.476!633.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!   15!   36!443 2!ETCH!BOTTOM!GND!LINE!257!1000.476!633.000!1037.000!633.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   16!   16!444 1!PIN!!GND!FIG_RECTANGLE!6!1238.738!720.262!47.000!45.000!!!!!!!2!!C4!2!UNSPEC!1238.738!720.262!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!!!!444 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1238.738!720.262!135.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C4!2!UNSPEC!1238.738!720.262!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!2!   17!   17!445 1!PIN!!GND!FIG_RECTANGLE!6!1300.262!522.262!45.000!47.000!!!!!!!1!!C5!2!UNSPEC!1300.262!522.262!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!!!!445 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1300.262!522.262!45.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C5!2!UNSPEC!1300.262!522.262!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!2!   18!   18!446 1!PIN!!GND!FIG_RECTANGLE!6!1367.738!862.738!45.000!47.000!!!!!!!3!!C14!1!UNSPEC!1367.738!862.738!!!!030X032SM!TOP!TOP!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!!!!446 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1367.738!862.738!225.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C14!1!UNSPEC!1367.738!862.738!!!!030X032SM!TOP!TOP!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!2!   19!   19!447 1!PIN!!GND!FIG_RECTANGLE!6!467.000!907.500!47.000!45.000!!!!!!!2!!C9!2!UNSPEC!467.000!907.500!!!!030X032SM!TOP!TOP!!104!CAP NP_C0603_104!!104!!!!
S!!GND!!!!447 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!467.000!907.500!90.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C9!2!UNSPEC!467.000!907.500!!!!030X032SM!TOP!TOP!!104!CAP NP_C0603_104!!104!!!!
S!!GND!2!   20!   20!448 1!PIN!!GND!FIG_RECTANGLE!6!358.500!854.000!45.000!47.000!!!!!!!3!!C8!2!UNSPEC!358.500!854.000!!!!030X032SM!TOP!TOP!!106!CAP NP_C0603_106!!106!!!!
S!!GND!!!!448 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!358.500!854.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C8!2!UNSPEC!358.500!854.000!!!!030X032SM!TOP!TOP!!106!CAP NP_C0603_106!!106!!!!
S!!GND!2!   21!   21!449 1!PIN!!GND!FIG_RECTANGLE!6!1314.262!643.262!45.000!47.000!!!!!!!4!!C12!1!UNSPEC!1314.262!643.262!!!!030X032SM!BOTTOM!BOTTOM!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!!!!449 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1314.262!643.262!225.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C12!1!UNSPEC!1314.262!643.262!!!!030X032SM!BOTTOM!BOTTOM!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!2!   22!   22!450 1!PIN!!GND!FIG_RECTANGLE!6!1085.262!414.738!47.000!45.000!!!!!!!2!!C6!2!UNSPEC!1085.262!414.738!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!!!!450 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1085.262!414.738!315.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C6!2!UNSPEC!1085.262!414.738!!!!030X032SM!BOTTOM!BOTTOM!!104!CAP NP_C0603_104!!104!!!!
S!!GND!2!   23!   23!451 1!PIN!!GND!FIG_RECTANGLE!6!1275.262!681.262!45.000!47.000!!!!!!!4!!C11!1!UNSPEC!1275.262!681.262!!!!030X032SM!BOTTOM!BOTTOM!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!!!!451 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1275.262!681.262!225.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C11!1!UNSPEC!1275.262!681.262!!!!030X032SM!BOTTOM!BOTTOM!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!7!   21!   23!452 1!ETCH!BOTTOM!GND!LINE!257!1275.262!681.262!1313.262!643.262!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!   21!   23!452 2!ETCH!BOTTOM!GND!LINE!257!1313.262!643.262!1314.262!643.262!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!   16!   23!453 1!ETCH!BOTTOM!GND!LINE!257!1275.262!681.262!1275.262!683.738!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!   16!   23!453 2!ETCH!BOTTOM!GND!LINE!257!1275.262!683.738!1238.738!720.262!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   24!   24!454 1!PIN!!GND!FIG_RECTANGLE!6!357.500!956.000!45.000!47.000!!!!!!!3!!C10!2!UNSPEC!357.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!GND!!!!454 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!357.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C10!2!UNSPEC!357.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!GND!2!   25!   25!455 1!PIN!!GND!FIG_RECTANGLE!6!232.500!779.000!45.000!47.000!!!!!!!2!!C7!2!UNSPEC!232.500!779.000!!!!030X032SM!BOTTOM!BOTTOM!!105!CAP NP_C0603_105!!105!!!!
S!!GND!!!!455 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!232.500!779.000!0.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C7!2!UNSPEC!232.500!779.000!!!!030X032SM!BOTTOM!BOTTOM!!105!CAP NP_C0603_105!!105!!!!
S!!GND!2!   26!   26!456 1!PIN!!GND!FIG_RECTANGLE!6!1410.738!821.738!45.000!47.000!!!!!!!3!!C13!1!UNSPEC!1410.738!821.738!!!!030X032SM!TOP!TOP!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!!!!456 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1410.738!821.738!225.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C13!1!UNSPEC!1410.738!821.738!!!!030X032SM!TOP!TOP!!20p!CAP NP_C0603_20P!!20p!!!!
S!!GND!2!   27!   27!457 1!PIN!!GND!FIG_RECTANGLE!6!696.500!328.000!45.000!47.000!!!!!!!3!!C1!2!UNSPEC!696.500!328.000!!!!030X032SM!BOTTOM!BOTTOM!!105!CAP NP_C0603_105!!105!!!!
S!!GND!!!!457 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!696.500!328.000!0.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!C1!2!UNSPEC!696.500!328.000!!!!030X032SM!BOTTOM!BOTTOM!!105!CAP NP_C0603_105!!105!!!!
S!!GND!2!   28!   28!458 1!PIN!!GND!FIG_RECTANGLE!6!1968.000!235.500!47.000!45.000!!!!!!!3!!R4!2!UNSPEC!1968.000!235.500!!!!030X032SM!BOTTOM!BOTTOM!!510R!RESISTOR_R0603_510R!!510R!!!!
S!!GND!!!!458 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!1968.000!235.500!270.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R4!2!UNSPEC!1968.000!235.500!!!!030X032SM!BOTTOM!BOTTOM!!510R!RESISTOR_R0603_510R!!510R!!!!
S!!GND!2!   29!   29!459 1!PIN!!GND!FIG_RECTANGLE!6!581.394!286.000!59.055!51.181!!!!!!!4!!SW1!1!UNSPEC!581.394!286.000!!!!1_2X1SM!TOP!TOP!!SW PUSHBUTTON!SW PUSHBUTTON_BUTTON_SMD_3X6MM_!!SW PUSHBUTTON!!!!
S!!GND!!!!459 2!PACKAGE GEOMETRY!PIN_NUMBER!GND!TEXT!260!581.394!286.000!0.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!1!!!!!!SW1!1!UNSPEC!581.394!286.000!!!!1_2X1SM!TOP!TOP!!SW PUSHBUTTON!SW PUSHBUTTON_BUTTON_SMD_3X6MM_!!SW PUSHBUTTON!!!!
S!!GND!7!   28!   39!460 1!ETCH!BOTTOM!GND!LINE!257!1968.000!235.500!1898.000!235.500!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!461 1!ETCH!TOP!GND!LINE!257!1240.113!729.746!1205.367!695.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!462 1!ETCH!BOTTOM!GND!LINE!257!232.500!779.000!232.500!804.500!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!463 1!ETCH!TOP!GND!LINE!257!221.142!564.960!270.040!564.960!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!464 1!ETCH!TOP!GND!LINE!257!221.142!539.370!266.370!539.370!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!465 1!ETCH!TOP!GND!LINE!257!221.142!539.370!174.630!539.370!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!466 1!ETCH!BOTTOM!GND!LINE!257!1085.262!414.738!1064.049!435.951!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!467 1!ETCH!TOP!GND!LINE!257!961.724!646.229!931.953!676.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   30!   30!468 1!VIA CLASS!!GND!CIRCLE!2!1140.000!447.000!40.000!40.000!!!!!!!4!!!!!!!1140.000!447.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
